stime,open,high,low,close,volume,amount
20220720,0.547,0.553,0.547,0.5495,70448,7753225.0
20220721,0.549,0.5595,0.547,0.5545,186035,20724642.0
20220722,0.5555,0.56,0.544,0.5475,112228,12335839.0
20220725,0.547,0.5505,0.54,0.5415,107496,11730892.0
20220726,0.54,0.5465,0.538,0.5455,318560,34538560.0
20220727,0.545,0.548,0.5435,0.546,84100,9184998.0
20220728,0.548,0.563,0.548,0.56,531363,59539852.0
20220729,0.5605,0.5605,0.5505,0.5515,203871,22598208.0
20220801,0.5485,0.5625,0.543,0.5625,326940,36541064.0
20220802,0.5595,0.5595,0.5415,0.546,312576,34270288.0
20220803,0.549,0.5665,0.548,0.555,381677,42468732.0
20220804,0.556,0.5645,0.5555,0.5615,231135,25855526.0
20220805,0.562,0.59,0.562,0.587,426310,49140412.0
20220808,0.588,0.591,0.5815,0.5895,745114,87409000.0
20220809,0.588,0.591,0.5785,0.5895,329108,38487552.0
20220810,0.584,0.5925,0.582,0.586,145294,17093384.0
20220811,0.588,0.6025,0.588,0.602,141283,16885866.0
20220812,0.6015,0.6015,0.591,0.592,194549,23203792.0
20220815,0.59,0.5905,0.585,0.5875,409757,48151692.0
20220816,0.5865,0.5905,0.583,0.5855,101748,11919120.0
20220817,0.583,0.5915,0.5815,0.589,224587,26443036.0
20220818,0.5895,0.5965,0.585,0.595,108748,12830795.0
20220819,0.593,0.6015,0.5805,0.581,216817,25413674.0
20220822,0.5805,0.5885,0.576,0.584,170638,19928748.0
20220823,0.582,0.5865,0.581,0.5835,181682,21186358.0
20220824,0.5835,0.5835,0.558,0.5595,156568,17730272.0
20220825,0.559,0.562,0.5485,0.5545,184568,20444320.0
20220826,0.5565,0.56,0.548,0.55,172387,18988940.0
20220829,0.5425,0.5515,0.5415,0.5475,458182,50108112.0
20220830,0.5465,0.5525,0.5445,0.548,67024,7353414.0
20220831,0.548,0.549,0.5365,0.54,207587,22468590.0
20220901,0.5395,0.5455,0.534,0.5345,197938,21308954.0
20220902,0.5345,0.5465,0.5345,0.5445,90429,9801880.0
20220905,0.5445,0.5445,0.5345,0.54,106816,11482803.0
20220906,0.542,0.543,0.536,0.5425,45178,4876994.0
20220907,0.542,0.5515,0.541,0.5495,78171,8562675.0
20220908,0.5485,0.549,0.54,0.54,29114,3167725.0
20220909,0.54,0.544,0.538,0.543,27134,2937785.0
20220913,0.5425,0.5515,0.5425,0.544,33904,3706803.0
20220914,0.535,0.545,0.535,0.5425,25029,2699216.0
20220915,0.5425,0.543,0.523,0.5285,205639,21813886.0
20220916,0.5285,0.5345,0.523,0.523,80361,8512573.0
20220919,0.519,0.5245,0.512,0.5125,202767,20936768.0
20220920,0.5155,0.517,0.5105,0.513,128362,13196326.0
20220921,0.513,0.5135,0.5025,0.51,156400,15896980.0
20220922,0.511,0.515,0.507,0.509,104840,10727784.0
20220923,0.509,0.5095,0.494,0.4975,241578,24207776.0
20220926,0.4935,0.499,0.4895,0.491,98289,9699711.0
20220927,0.491,0.502,0.491,0.502,84570,8389690.0
20220928,0.5015,0.5015,0.4875,0.488,70000,6889156.0
20220929,0.492,0.4955,0.4855,0.4875,141578,13891869.0
20220930,0.486,0.4895,0.479,0.4795,69648,6729445.0
20221010,0.4785,0.484,0.459,0.4605,1529721,142085968.0
20221011,0.4605,0.4635,0.4555,0.458,586256,53782896.0
20221012,0.458,0.4775,0.456,0.4775,602416,55925612.0
20221013,0.477,0.4875,0.475,0.481,271416,26188420.0
20221014,0.4865,0.494,0.482,0.4925,221135,21643474.0
20221017,0.4925,0.5055,0.49,0.503,230006,22994352.0
20221018,0.5055,0.51,0.4975,0.502,171088,17162508.0
20221019,0.5025,0.5045,0.4965,0.5,378093,37979992.0
20221020,0.4955,0.5165,0.495,0.51,539700,54656628.0
20221021,0.509,0.51,0.4995,0.505,362885,36715040.0
20221024,0.505,0.5195,0.5,0.5075,333408,33913476.0
20221025,0.5015,0.5065,0.494,0.499,568017,56830112.0
20221026,0.499,0.5205,0.4975,0.517,584257,60095176.0
20221027,0.517,0.525,0.515,0.52,273768,28498652.0
20221028,0.516,0.5215,0.5015,0.505,271539,27653352.0
20221031,0.5025,0.5225,0.5015,0.521,367002,37910976.0
20221101,0.5205,0.528,0.5155,0.5275,213141,22290612.0
20221102,0.5275,0.5355,0.527,0.533,450130,47820352.0
20221103,0.528,0.5335,0.5255,0.531,299382,31709520.0
20221104,0.531,0.5415,0.5305,0.5395,462017,49670500.0
20221107,0.5395,0.547,0.53,0.538,331536,35811104.0
20221108,0.537,0.5395,0.5315,0.5365,263292,28197432.0
20221109,0.535,0.5385,0.53,0.53,160117,17079488.0
20221110,0.526,0.533,0.5205,0.5225,700323,73392312.0
20221111,0.538,0.538,0.5275,0.528,210257,22379150.0
20221114,0.5265,0.5345,0.5245,0.5295,140488,14887272.0
20221115,0.5285,0.553,0.5285,0.5525,249997,27371314.0
20221116,0.5535,0.556,0.546,0.5475,126103,13881618.0
20221117,0.546,0.56,0.54,0.5585,420725,46344040.0
20221118,0.5585,0.5625,0.546,0.5485,716299,79455856.0
20221121,0.546,0.5475,0.537,0.5465,257026,27918882.0
20221122,0.5435,0.5485,0.538,0.5385,327963,35673792.0
20221123,0.5385,0.541,0.528,0.5365,261385,27931940.0
20221124,0.5365,0.5385,0.529,0.53,267321,28404400.0
20221125,0.5295,0.5335,0.523,0.523,141084,14891688.0
20221128,0.515,0.5195,0.5125,0.5165,356904,36794880.0
20221129,0.5165,0.527,0.516,0.526,115008,12022386.0
20221130,0.5265,0.5265,0.521,0.5215,88205,9227565.0
20221201,0.5305,0.536,0.526,0.5335,178392,19015300.0
20221202,0.529,0.5385,0.529,0.53,85013,9070133.0
20221205,0.54,0.543,0.5305,0.535,128368,13702216.0
20221206,0.5345,0.544,0.533,0.5385,812692,87926400.0
20221207,0.538,0.5395,0.5335,0.536,158125,16970224.0
20221208,0.532,0.536,0.527,0.5275,230540,24407146.0
20221209,0.5265,0.5315,0.524,0.53,236008,24979706.0
20221212,0.53,0.54,0.5265,0.537,170779,18309810.0
20221213,0.5375,0.5375,0.5265,0.527,97057,10296790.0
20221214,0.5325,0.535,0.526,0.527,78722,8359813.0
20221215,0.5255,0.5365,0.525,0.532,106086,11315115.0
20221216,0.531,0.531,0.5235,0.524,89121,9362477.0
20221219,0.5315,0.5315,0.5115,0.513,95789,9898350.0
20221220,0.513,0.5165,0.5065,0.5075,157774,16086168.0
20221221,0.507,0.512,0.5015,0.504,81408,8231547.0
20221222,0.5075,0.508,0.5,0.5015,234258,23635006.0
20221223,0.4995,0.504,0.497,0.501,75193,7520368.0
20221226,0.501,0.511,0.499,0.5095,142153,14438948.0
20221227,0.512,0.5125,0.5065,0.5125,58531,5967303.0
20221228,0.5115,0.5115,0.5045,0.5065,62549,6338041.0
20221229,0.5035,0.512,0.5035,0.506,44903,4561483.0
20221230,0.5135,0.5135,0.5065,0.5085,33054,3359499.0
20230103,0.506,0.522,0.506,0.5205,108146,11132018.0
20230104,0.5205,0.5225,0.514,0.518,280925,29073032.0
20230105,0.518,0.524,0.516,0.5225,99184,10330378.0
20230106,0.5235,0.525,0.52,0.5215,65961,6887004.0
20230109,0.5235,0.528,0.52,0.525,120520,12650993.0
20230110,0.525,0.529,0.522,0.525,175265,18423640.0
20230111,0.527,0.529,0.519,0.5195,298191,31204010.0
20230112,0.524,0.524,0.517,0.521,195583,20322814.0
20230113,0.5245,0.5245,0.5175,0.522,231166,24015374.0
20230116,0.522,0.5365,0.52,0.533,170669,18147458.0
20230117,0.5325,0.5425,0.5325,0.539,194959,21031534.0
20230118,0.5425,0.5455,0.539,0.543,451518,49056776.0
20230119,0.5425,0.5555,0.5415,0.5555,385554,42499452.0
20230120,0.557,0.562,0.555,0.558,1079685,120859344.0
20230130,0.5665,0.5705,0.5625,0.5665,644254,73064072.0
20230131,0.5645,0.5645,0.5545,0.555,449164,50111536.0
20230201,0.5545,0.568,0.5545,0.568,283707,31953642.0
20230202,0.569,0.577,0.5685,0.5705,605222,69233888.0
20230203,0.5685,0.578,0.5645,0.5755,867197,99492472.0
20230206,0.573,0.58,0.57,0.573,641660,73467240.0
20230207,0.5715,0.5745,0.569,0.572,720080,82279088.0
20230208,0.5745,0.575,0.565,0.565,627055,71489160.0
20230209,0.5645,0.585,0.561,0.585,674017,77537856.0
20230210,0.5845,0.587,0.575,0.5785,919279,107091144.0
20230213,0.5785,0.584,0.5765,0.582,639565,74239344.0
20230214,0.5825,0.588,0.577,0.5795,694058,80688792.0
20230215,0.5795,0.593,0.579,0.593,882259,103584464.0
20230216,0.592,0.6,0.577,0.579,2089310,123407568.0
20230217,0.578,0.581,0.56,0.56,2081484,117972896.0
20230220,0.559,0.575,0.558,0.572,1645369,93440504.0
20230221,0.572,0.58,0.568,0.571,1547677,88958312.0
20230222,0.568,0.575,0.563,0.571,1083630,61652832.0
20230223,0.569,0.572,0.564,0.569,1171637,66656768.0
20230224,0.566,0.572,0.563,0.566,1176849,66792596.0
20230227,0.565,0.567,0.558,0.559,1353138,76138864.0
20230228,0.564,0.57,0.557,0.567,1589519,89634088.0
20230301,0.566,0.58,0.564,0.578,2417288,138951200.0
20230302,0.578,0.583,0.575,0.577,2029830,117279600.0
20230303,0.577,0.581,0.57,0.578,1268369,72931672.0
20230306,0.577,0.58,0.574,0.579,1121101,64743624.0
20230307,0.579,0.58,0.562,0.564,1070272,61231416.0
20230308,0.563,0.57,0.561,0.569,972158,55170440.0
20230309,0.571,0.575,0.567,0.573,1221371,69765848.0
20230310,0.57,0.575,0.566,0.566,1680642,95844664.0
20230313,0.563,0.579,0.562,0.578,1362462,77794352.0
20230314,0.575,0.583,0.568,0.58,1101790,63307840.0
20230315,0.581,0.59,0.576,0.578,1682208,97988896.0
20230316,0.575,0.581,0.571,0.572,1280118,73708456.0
20230317,0.575,0.594,0.575,0.591,2844148,167096480.0
20230320,0.591,0.602,0.588,0.592,1319990,78632584.0
20230321,0.593,0.596,0.587,0.596,1319266,78262256.0
20230322,0.595,0.605,0.591,0.604,1664147,99705688.0
20230323,0.604,0.63,0.601,0.628,3394258,210211008.0
20230324,0.628,0.637,0.621,0.636,3769444,237099552.0
20230327,0.634,0.642,0.621,0.633,4299416,272959104.0
20230328,0.63,0.631,0.613,0.613,1845100,114736360.0
20230329,0.612,0.636,0.609,0.626,2405977,149357216.0
20230330,0.627,0.631,0.616,0.626,1520939,95127160.0
20230331,0.622,0.642,0.618,0.642,1996905,125278104.0
20230403,0.642,0.669,0.642,0.665,3399577,224224688.0
20230404,0.664,0.681,0.661,0.67,2162647,144836272.0
20230406,0.659,0.693,0.659,0.682,1925124,130822224.0
20230407,0.682,0.687,0.675,0.686,2385026,162508944.0
20230410,0.687,0.69,0.654,0.661,2249481,151578432.0
20230411,0.655,0.668,0.649,0.657,1849267,122091592.0
20230412,0.657,0.679,0.655,0.675,1564489,104499984.0
20230413,0.671,0.672,0.647,0.649,2628287,172792512.0
20230414,0.652,0.663,0.638,0.661,2278317,148398480.0
20230417,0.661,0.662,0.65,0.655,1517810,99676528.0
20230418,0.652,0.657,0.641,0.652,1343063,86966632.0
20230419,0.65,0.664,0.648,0.649,1539006,100849752.0
20230420,0.649,0.667,0.648,0.667,1335122,87911840.0
20230421,0.666,0.666,0.631,0.631,1673746,108482904.0
20230424,0.629,0.635,0.615,0.619,1816136,113273160.0
20230425,0.617,0.62,0.602,0.61,1577593,96719192.0
20230426,0.607,0.614,0.585,0.595,1852752,110430656.0
20230427,0.587,0.599,0.581,0.586,1804027,106207608.0
20230428,0.584,0.601,0.583,0.6,1611929,95897064.0
20230504,0.597,0.597,0.582,0.586,1550073,90881000.0
20230505,0.584,0.59,0.576,0.578,1310086,76323096.0
20230508,0.582,0.588,0.577,0.585,1903252,111122912.0
20230509,0.586,0.594,0.579,0.581,2052354,120332064.0
20230510,0.579,0.584,0.57,0.575,1719813,98916272.0
20230511,0.577,0.583,0.573,0.574,1467934,84514176.0
20230512,0.574,0.578,0.566,0.568,1182393,67581560.0
20230515,0.567,0.573,0.558,0.573,1524952,86001088.0
20230516,0.571,0.575,0.565,0.567,1458672,83169232.0
20230517,0.566,0.576,0.566,0.572,2704036,154495488.0
20230518,0.574,0.585,0.572,0.578,1916310,111186928.0
20230519,0.581,0.589,0.58,0.586,1440870,84309728.0
20230522,0.586,0.589,0.575,0.578,1101157,63957116.0
20230523,0.579,0.58,0.572,0.572,1175620,67742728.0
20230524,0.569,0.577,0.563,0.569,1307858,74367448.0
20230525,0.57,0.577,0.56,0.574,1976670,112246736.0
20230526,0.571,0.583,0.571,0.58,2219489,128414576.0
20230529,0.585,0.589,0.579,0.579,2651498,154278016.0
20230530,0.576,0.592,0.573,0.592,2478477,144633744.0
20230531,0.591,0.596,0.587,0.596,1798304,106376712.0
20230601,0.594,0.608,0.589,0.602,2329919,140206688.0
20230602,0.602,0.605,0.598,0.604,1631952,98339640.0
20230605,0.602,0.612,0.602,0.603,1509524,91634400.0
20230606,0.602,0.603,0.583,0.588,1982968,117226968.0
20230607,0.584,0.594,0.584,0.59,1409764,83119520.0
20230608,0.587,0.587,0.577,0.58,1233525,71609872.0
20230609,0.582,0.592,0.576,0.592,2416398,140659056.0
20230612,0.592,0.597,0.588,0.592,1789540,106437320.0
20230613,0.592,0.611,0.588,0.61,1514983,91017368.0
20230614,0.608,0.614,0.604,0.61,1243960,75812280.0
20230615,0.613,0.614,0.603,0.605,1432799,86969696.0
20230616,0.604,0.624,0.602,0.621,1650040,101152760.0
20230619,0.621,0.634,0.618,0.634,1442379,90583624.0
20230620,0.631,0.641,0.628,0.638,2029502,128766560.0
20230621,0.635,0.635,0.612,0.612,3215981,200331392.0
20230626,0.603,0.61,0.592,0.596,1774144,106418616.0
20230627,0.593,0.599,0.592,0.595,1308099,77944768.0
20230628,0.596,0.596,0.576,0.588,1277185,74660768.0
20230629,0.587,0.594,0.583,0.591,1313126,77308576.0
20230630,0.589,0.598,0.587,0.596,1340859,79346520.0
20230703,0.595,0.603,0.589,0.598,1512536,90233400.0
20230704,0.597,0.613,0.595,0.608,1169194,70561304.0
20230705,0.608,0.609,0.598,0.599,1725586,103968584.0
20230706,0.596,0.611,0.596,0.602,998084,60329656.0
20230707,0.598,0.604,0.587,0.595,848092,50323100.0
20230710,0.596,0.597,0.589,0.591,899557,53303756.0
20230711,0.593,0.605,0.592,0.605,1363447,81910696.0
20230712,0.603,0.603,0.587,0.591,828831,49345852.0
20230713,0.591,0.601,0.589,0.6,1073735,63911940.0
20230714,0.6,0.611,0.6,0.606,1026332,62352864.0
20230717,0.605,0.608,0.6,0.605,897634,54199336.0
20230718,0.606,0.61,0.599,0.6,1048548,63280840.0
20230719,0.6,0.606,0.594,0.596,940763,56201336.0
20230720,0.597,0.597,0.579,0.581,1513152,88654944.0
20230721,0.579,0.583,0.575,0.577,861255,49890344.0
20230724,0.576,0.586,0.573,0.576,938740,54403416.0
20230725,0.582,0.59,0.58,0.588,684558,40057896.0
20230726,0.587,0.587,0.578,0.581,1739597,100974352.0
20230727,0.581,0.582,0.572,0.573,980748,56619788.0
20230728,0.573,0.582,0.571,0.581,1954000,113114568.0
20230731,0.581,0.591,0.58,0.587,974530,57143832.0
20230801,0.588,0.592,0.583,0.59,877750,51579840.0
20230802,0.589,0.593,0.586,0.589,828829,48850916.0
20230803,0.586,0.594,0.584,0.59,885705,52208052.0
20230804,0.59,0.599,0.59,0.595,1136735,67712352.0
20230807,0.596,0.6,0.594,0.596,1327237,79262696.0
20230808,0.595,0.599,0.591,0.592,2583943,153982432.0
20230809,0.591,0.594,0.583,0.585,1346089,79163368.0
20230810,0.584,0.587,0.58,0.584,1041246,60816740.0
20230811,0.583,0.584,0.57,0.573,897251,51758116.0
20230814,0.566,0.573,0.562,0.573,1028328,58226216.0
20230815,0.573,0.573,0.555,0.563,1508950,84927376.0
20230816,0.561,0.562,0.547,0.547,1906389,105442592.0
20230817,0.545,0.553,0.542,0.55,1784577,98131560.0
20230818,0.552,0.555,0.54,0.541,1024354,56067308.0
20230821,0.541,0.546,0.535,0.535,910216,49147832.0
20230822,0.537,0.548,0.531,0.546,979040,52513356.0
20230823,0.543,0.544,0.53,0.531,943428,50588856.0
20230824,0.537,0.541,0.53,0.533,756194,40489812.0
20230825,0.53,0.53,0.515,0.518,1120818,58475536.0
20230828,0.54,0.549,0.522,0.524,932030,49486704.0
20230829,0.523,0.545,0.52,0.545,1034057,55565080.0
20230830,0.548,0.561,0.546,0.555,971269,53870160.0
20230831,0.553,0.561,0.55,0.558,844981,46988220.0
20230901,0.558,0.56,0.549,0.554,1143998,63084212.0
20230904,0.553,0.561,0.551,0.559,897204,49811208.0
20230905,0.56,0.563,0.553,0.556,770087,42930884.0
20230906,0.551,0.561,0.548,0.561,939502,52213012.0
20230907,0.559,0.559,0.543,0.543,1342577,73447288.0
20230908,0.542,0.548,0.539,0.545,1119899,60867628.0
20230911,0.543,0.555,0.541,0.551,895516,49019316.0
20230912,0.55,0.551,0.546,0.549,764709,41914364.0
20230913,0.547,0.547,0.531,0.536,1650492,88382560.0
20230914,0.536,0.537,0.528,0.53,1199459,63779600.0
20230915,0.531,0.538,0.527,0.529,676486,35926336.0
20230918,0.53,0.534,0.525,0.528,691923,36647172.0
20230919,0.528,0.528,0.519,0.521,895674,46795368.0
20230920,0.522,0.525,0.517,0.518,1082081,56318820.0
20230921,0.516,0.521,0.515,0.517,1191424,61651532.0
20230922,0.516,0.534,0.516,0.533,965403,50851408.0
20230925,0.535,0.535,0.526,0.526,831497,43903428.0
20230926,0.528,0.534,0.525,0.526,729915,38612964.0
20230927,0.526,0.532,0.525,0.527,634567,33481198.0
20230928,0.529,0.534,0.526,0.532,784763,41568752.0
20231009,0.53,0.539,0.528,0.539,940136,50250208.0
20231010,0.538,0.542,0.537,0.539,845100,45632924.0
20231011,0.539,0.552,0.539,0.549,2455430,134527584.0
20231012,0.551,0.553,0.546,0.55,801294,43979956.0
20231013,0.547,0.552,0.545,0.547,857529,47009120.0
20231016,0.549,0.549,0.534,0.537,936504,50428312.0
20231017,0.539,0.541,0.532,0.541,1005472,53967940.0
20231018,0.538,0.538,0.528,0.531,1018011,54031284.0
20231019,0.527,0.538,0.526,0.526,900379,47953404.0
20231020,0.525,0.528,0.513,0.515,1144046,59431156.0
20231023,0.514,0.515,0.504,0.507,941232,47819560.0
20231024,0.509,0.515,0.502,0.509,860141,43685516.0
20231025,0.514,0.518,0.512,0.516,811207,41724964.0
20231026,0.512,0.516,0.507,0.516,1000220,51036560.0
20231027,0.514,0.525,0.51,0.522,671944,34656196.0
20231030,0.52,0.542,0.52,0.539,2223902,119366768.0
20231031,0.54,0.543,0.532,0.536,681655,36510028.0
20231101,0.537,0.538,0.53,0.53,809686,43159344.0
20231102,0.531,0.535,0.525,0.525,964358,51093800.0
20231103,0.527,0.541,0.526,0.538,1787907,95964024.0
20231106,0.542,0.556,0.542,0.553,1488923,82134384.0
20231107,0.552,0.558,0.55,0.556,1029322,57024160.0
20231108,0.556,0.562,0.552,0.558,842661,47019160.0
20231109,0.558,0.56,0.55,0.553,1112103,61530936.0
20231110,0.55,0.555,0.547,0.55,865338,47676624.0
20231113,0.551,0.559,0.551,0.557,878434,48756904.0
20231114,0.558,0.562,0.554,0.56,867399,48387984.0
20231115,0.563,0.567,0.558,0.56,947476,53136424.0
20231116,0.558,0.559,0.551,0.552,925198,51267236.0
20231117,0.552,0.556,0.55,0.554,854619,47200432.0
20231120,0.555,0.556,0.547,0.553,932725,51490036.0
20231121,0.553,0.556,0.545,0.546,835264,45873024.0
20231122,0.545,0.546,0.537,0.537,712130,38588352.0
20231123,0.536,0.544,0.532,0.542,786604,42415692.0
20231124,0.542,0.542,0.532,0.534,770817,41251992.0
20231127,0.533,0.538,0.531,0.536,650494,34739568.0
20231128,0.537,0.54,0.533,0.537,837320,44940140.0
20231129,0.538,0.541,0.535,0.537,509071,27415754.0
20231130,0.536,0.536,0.529,0.534,604964,32231788.0
20231201,0.534,0.54,0.529,0.539,678138,36106704.0
20231204,0.54,0.542,0.535,0.536,856644,46169140.0
20231205,0.535,0.535,0.518,0.52,1204380,63035164.0
20231206,0.518,0.523,0.517,0.52,619532,32204774.0
20231207,0.521,0.523,0.514,0.518,879522,45519548.0
20231208,0.518,0.531,0.518,0.529,919224,48364096.0
20231211,0.526,0.539,0.522,0.537,1048920,55532996.0
20231212,0.538,0.539,0.534,0.536,702926,37707688.0
20231213,0.534,0.539,0.53,0.53,678834,36267068.0
20231214,0.532,0.537,0.526,0.526,851117,45198032.0
20231215,0.526,0.531,0.522,0.523,895471,47038828.0
20231218,0.521,0.524,0.515,0.517,915539,47680716.0
20231219,0.515,0.526,0.515,0.523,882012,45823048.0
20231220,0.523,0.523,0.511,0.513,926385,47866000.0
20231221,0.512,0.52,0.507,0.518,789352,40470716.0
20231222,0.517,0.517,0.507,0.511,873699,44701304.0
20231225,0.51,0.513,0.507,0.509,710556,36168232.0
20231226,0.509,0.509,0.496,0.501,795974,39800464.0
20231227,0.5,0.507,0.5,0.505,730851,36785132.0
20231228,0.505,0.519,0.502,0.516,725290,37086920.0
20231229,0.516,0.525,0.516,0.524,1631616,85161936.0
20240102,0.524,0.524,0.513,0.514,797574,41204192.0
20240103,0.511,0.513,0.5,0.503,812196,41058296.0
20240104,0.501,0.503,0.492,0.495,1169384,58024280.0
20240105,0.495,0.5,0.485,0.489,707938,34882688.0
20240108,0.489,0.489,0.474,0.474,694275,33303960.0
20240109,0.476,0.482,0.469,0.473,771983,36746692.0
20240110,0.472,0.475,0.463,0.467,876029,40964252.0
20240111,0.466,0.478,0.466,0.477,772270,36516652.0
20240112,0.475,0.475,0.467,0.469,713153,33580168.0
20240115,0.467,0.473,0.463,0.467,684395,32016562.0
20240116,0.466,0.467,0.459,0.467,802389,37207904.0
20240117,0.466,0.466,0.454,0.454,552038,25451262.0
20240118,0.452,0.462,0.445,0.462,821271,37121912.0
20240119,0.461,0.465,0.458,0.46,869178,40043152.0
20240122,0.458,0.46,0.438,0.441,944798,42732524.0
20240123,0.441,0.451,0.437,0.449,858347,38299052.0
20240124,0.452,0.452,0.435,0.45,1171831,52139428.0
20240125,0.45,0.463,0.445,0.462,624949,28403318.0
20240126,0.46,0.46,0.45,0.451,1107136,50312932.0
20240129,0.451,0.455,0.437,0.437,638276,28244834.0
20240130,0.436,0.439,0.425,0.426,694644,30044126.0
20240131,0.424,0.426,0.41,0.41,1015929,42248512.0
20240201,0.409,0.425,0.406,0.417,804610,33750796.0
20240202,0.415,0.421,0.389,0.402,2064890,82646384.0
20240205,0.4,0.407,0.378,0.392,1481683,58009320.0
20240206,0.391,0.424,0.39,0.424,740979,30283634.0
20240207,0.421,0.438,0.42,0.437,751904,32570562.0
20240208,0.439,0.455,0.436,0.446,640940,28715894.0
20240219,0.455,0.457,0.446,0.456,760518,34326536.0
20240220,0.455,0.456,0.447,0.455,460098,20731160.0
20240221,0.451,0.465,0.447,0.456,1249656,57066796.0
20240222,0.455,0.467,0.455,0.465,558179,25718084.0
20240223,0.465,0.467,0.459,0.466,588872,27318140.0
20240226,0.466,0.474,0.463,0.468,463596,21723922.0
20240227,0.467,0.49,0.463,0.489,635413,30330428.0
20240228,0.49,0.496,0.466,0.468,562170,27114928.0
20240229,0.464,0.49,0.463,0.489,657804,31687298.0
20240301,0.491,0.507,0.49,0.506,898398,44951232.0
20240304,0.509,0.512,0.498,0.507,1103057,55839828.0
20240305,0.504,0.514,0.5,0.505,789918,40115812.0
20240306,0.502,0.508,0.495,0.503,754997,37940436.0
20240307,0.502,0.507,0.49,0.491,913653,45340356.0
20240308,0.491,0.505,0.49,0.502,598073,29792190.0
20240311,0.497,0.51,0.494,0.509,507385,25534892.0
20240312,0.51,0.515,0.505,0.507,1149309,58417928.0
20240313,0.511,0.517,0.507,0.51,830776,42548052.0
20240314,0.507,0.507,0.494,0.499,791779,39646832.0
20240315,0.498,0.504,0.494,0.503,539694,26843414.0
20240318,0.505,0.516,0.504,0.515,669961,34202656.0
20240319,0.515,0.519,0.512,0.513,469667,24215766.0
20240320,0.513,0.517,0.509,0.516,291258,14959118.0
20240321,0.516,0.522,0.511,0.512,545529,28173638.0
20240322,0.512,0.517,0.504,0.508,803773,40878940.0
20240325,0.507,0.51,0.495,0.495,479537,24180104.0
20240326,0.496,0.501,0.486,0.489,992369,48679824.0
20240327,0.488,0.49,0.471,0.471,568974,27320454.0
20240328,0.474,0.491,0.472,0.487,478671,23135352.0
20240329,0.485,0.485,0.475,0.483,611037,29286676.0
20240401,0.486,0.498,0.486,0.496,488367,24109182.0
20240402,0.496,0.497,0.484,0.488,340760,16657284.0
20240403,0.488,0.488,0.476,0.48,913312,43973640.0
20240408,0.479,0.48,0.471,0.473,883272,41909516.0
20240409,0.473,0.476,0.467,0.476,343800,16219776.0
20240410,0.475,0.475,0.46,0.464,525556,24399236.0
20240411,0.462,0.47,0.46,0.463,958766,44703788.0
20240412,0.465,0.472,0.463,0.464,349155,16291269.0
20240415,0.465,0.472,0.461,0.467,438953,20470138.0
20240416,0.466,0.467,0.453,0.455,446510,20512592.0
20240417,0.459,0.471,0.457,0.47,437590,20408864.0
20240418,0.466,0.475,0.463,0.468,501191,23489332.0
20240419,0.466,0.466,0.454,0.457,355837,16307135.0
20240422,0.45,0.458,0.445,0.457,637681,28969712.0
20240423,0.456,0.46,0.452,0.455,247239,11254870.0
20240424,0.456,0.466,0.455,0.466,325039,15016066.0
20240425,0.464,0.47,0.46,0.464,509784,23695112.0
20240426,0.464,0.479,0.464,0.478,1132186,53857640.0
20240429,0.478,0.492,0.478,0.492,896728,43575668.0
20240430,0.491,0.492,0.483,0.487,790648,38470200.0
20240506,0.493,0.498,0.491,0.493,607781,30112330.0
20240507,0.492,0.497,0.487,0.489,617897,30346392.0
20240508,0.488,0.488,0.479,0.482,1050257,50497536.0
20240509,0.481,0.488,0.48,0.488,466969,22640350.0
20240510,0.488,0.489,0.478,0.48,440326,21147356.0
20240513,0.477,0.482,0.473,0.478,329238,15732685.0
20240514,0.48,0.485,0.476,0.478,401367,19213992.0
20240515,0.477,0.48,0.472,0.472,369678,17594764.0
20240516,0.475,0.48,0.474,0.474,254920,12167575.0
20240517,0.472,0.481,0.471,0.48,260466,12427666.0
20240520,0.48,0.487,0.478,0.483,420788,20322728.0
20240521,0.482,0.484,0.479,0.48,581139,27925724.0
20240522,0.48,0.483,0.477,0.482,271546,13041293.0
20240523,0.482,0.483,0.473,0.473,503633,24005594.0
20240524,0.473,0.476,0.461,0.463,522291,24377906.0
20240527,0.463,0.472,0.458,0.472,824346,38219068.0
20240528,0.471,0.476,0.465,0.465,361704,16941848.0
20240529,0.466,0.469,0.463,0.467,189837,8844764.0
20240530,0.465,0.474,0.46,0.471,315113,14762364.0
20240531,0.471,0.477,0.469,0.472,328068,15545077.0
20240603,0.471,0.478,0.469,0.475,279811,13263474.0
20240604,0.475,0.477,0.47,0.477,433792,20563942.0
20240605,0.476,0.483,0.476,0.476,386777,18523106.0
20240606,0.481,0.484,0.474,0.476,464705,22283958.0
20240607,0.476,0.48,0.467,0.472,466306,21994516.0
20240611,0.47,0.484,0.468,0.484,507808,24269116.0
20240612,0.485,0.49,0.482,0.485,412356,19972714.0
20240613,0.485,0.492,0.484,0.485,349226,17000584.0
20240614,0.483,0.491,0.481,0.49,311665,15185422.0
20240617,0.49,0.501,0.487,0.497,590239,29299348.0
20240618,0.498,0.505,0.497,0.501,391608,19612076.0
20240619,0.502,0.504,0.495,0.499,362505,18067060.0
20240620,0.498,0.502,0.492,0.493,1132715,56243876.0
20240621,0.487,0.496,0.484,0.496,291799,14327875.0
20240624,0.493,0.497,0.482,0.484,264718,12988605.0
